Name,Address,Tax_Code,Province_Code,Province
Chi Nhánh Công Ty Cổ Phần Sun Taxi Tại Quảng Bình,"Địa chỉ: Số 33 Đường Trần Kinh, Phường Đồng Phú, Thành phố Đồng Hới, Quảng Bình",Mã số thuế: 4201601110-009 - Đại diện pháp luật: Nguyễn Duy Hưng,QB,Quảng Bình
Công Ty TNHH Taxi Sao Mai Tây Đô,"Địa chỉ: Tầng 2, tòa nhà 43, Quang Trung, KDC 586, Phường Phú Thứ, Quận Cái Răng, Cần Thơ",Mã số thuế: 1801443238 - Đại diện pháp luật: Đỗ Văn Tân,CT,Cần Thơ
CÔNG TY CỔ PHẦN TAXI AN BÌNH,"Địa chỉ: Tổ dân phố Bình Minh, Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",Mã số thuế: 0102370994 - Đại diện pháp luật: Vũ Thị Oanh,HN,Hà Nội
Công Ty TNHH Một Thành Viên Taxi Thành Công Quảng Ninh,"Địa chỉ: Tổ 3, Khu 10B, Phường Quang Hanh, Thành phố Cẩm Phả, Quảng Ninh",Mã số thuế: 5701760142 - Đại diện pháp luật: Phan Quang Thịnh,QN,Quảng Ninh
Trung tâm điều hành TAXI Huy Hoàng Kon tum,"Địa chỉ: 71Q Phan Đình Phùng, Phường Quang Trung,, Thành phố Kon Tum, Kon Tum",Mã số thuế: 5900242480-001 - Đại diện pháp luật: Võ Đình Thành,KT,Kon Tum
Công Ty Cổ Phần Taxi Phương Trang,"Địa chỉ: 486, 486A Lê Văn Lương, Phường Tân Phong, Quận 7, TP Hồ Chí Minh",Mã số thuế: 0304917581 - Đại diện pháp luật: Nguyễn Kim Tiến,HCM,Tp Hcm
Công Ty TNHH Taxi Trung Dũng,"Địa chỉ: Khu 4 (tại nhà ông Nguyễn Văn Huynh), Thị trấn Tiên Lãng, Huyện Tiên Lãng, Hải Phòng",Mã số thuế: 0201608976 - Đại diện pháp luật: Nguyễn Văn Huynh,HP,Hải Phòng
CÔNG TY TNHH DỊCH VỤ VẬN CHUYỂN TAXITAI24HSAIGON,"Địa chỉ: 71/11/3 Đường Số 14,, Phường 8, Quận Gò Vấp, TP Hồ Chí Minh",Mã số thuế: 0315934892 - Đại diện pháp luật: Trương Văn Dũng,HCM,Tp Hcm
Công Ty TNHH Một Thành Viên Taxi Thành Công Quảng Bình,"Địa chỉ: Văn phòng tầng 2, Số 1 Tôn Thất Thuyết, Phường Đồng Phú, Thành phố Đồng Hới, Quảng Bình",Mã số thuế: 3101013593 - Đại diện pháp luật: Hoàng Văn Kỳ,QB,Quảng Bình
Công ty TNHH Taxi Minh Tâm,"Địa chỉ: 121A3 Nguyễn Thị Định, Phường Phú Tân, Thành phố Bến Tre, Bến Tre",Mã số thuế: 1300612502 - Đại diện pháp luật: Đoàn Văn Minh,BT,Bến Tre
